#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"Better Off Alone","Alice Deejay",137,1A,88,2025-02-16,03:34,82,"eurodance, europop","Who Needs Guitars Anyway?",2000-10-01,67,0,67,79,0,20,-6,G#/A♭ Minor,4,5XVjNRubJUW0iPhhSWpLCj,NLC529811122
2,"Be My Lover","La Bouche",135,12A,84,2025-02-16,04:01,78,"eurodance, europop","Sweet Dreams",1995-03-11,67,0,0,81,0,90,-10,C♯/D♭ Minor,4,3YB6nCSuFqNiqOvPtAPK9X,DED169500047
3,"Boom, Boom, Boom, Boom!!","Vengaboys",138,10A,95,2025-02-16,03:22,78,"eurodance, europop","The Party Album!",1999-06-04,80,1,46,97,0,0,-5,B Minor,4,5N6M8yDiMV32T6Rkzh8EbW,NLC529811150
4,"Rhythm Is a Dancer","SNAP!",124,8A,65,2025-02-16,05:32,76,"eurodance","The Madman's Return",1992-01-01,76,21,26,86,0,0,-15,A Minor,4,5uFYYOyT3EclOVhiFzPJSz,DET189200600
5,"Barbie Girl","Aqua",130,12A,88,2025-02-16,03:17,78,"europop, eurodance","Aquarium (Special Edition)",1997-01-01,81,2,22,96,0,30,-11,C♯/D♭ Minor,4,5ZrDlcxIDZyjOzHdYW1ydr,DKBKA9700403
6,"We Like To Party! (The Vengabus)","Vengaboys",136,4B,93,2025-02-16,03:42,73,"eurodance, europop","The Party Album!",1999-06-04,79,1,64,97,0,0,-5,G#/A♭ Major,4,73ljrkSg4A0q3ByU0Cu7mw,NLC529811130
7,"Sweet Dreams - Radio Version","La Bouche",134,10A,85,2025-02-16,03:24,69,"eurodance, europop","Sweet Dreams",1995-03-11,65,7,5,86,0,0,-13,B Minor,4,0nw4GKKBab2VEPqEWCMOx2,DED169500046
8,"Blue (Da Ba Dee) - Gabry Ponte Video Edit","Eiffel 65,Gabry Ponte",128,6A,97,2025-02-16,03:39,71,"italo dance, eurodance, europop, slap house","Blue (Da Ba Dee)",1998-11-11,83,23,0,73,0,40,-11,G Minor,4,7lMIJ4EFWRVoAIPDpeGyM3,ITT019810115
9,"Up & Down","Vengaboys",136,2B,96,2025-02-16,03:44,67,"eurodance, europop","The Party Album!",1999-06-04,79,0,77,92,0,0,-6,F#/G♭ Major,4,3uyJrbOnK7fMunoFjRfsew,NLC529811111
10,"Everybody (Backstreet's Back) - Radio Edit","Backstreet Boys",108,3A,85,2025-02-16,03:45,81,"","Backstreet's Back",1997-08-12,73,4,0,61,0,20,-4,A#/B♭ Minor,4,1di1BEgJYzPvXUuinsYJGP,USJI19710083
11,"Gimme! Gimme! Gimme! (A Man After Midnight)","ABBA",120,6B,49,2025-02-16,04:52,84,"","Voulez-Vous",1979-00-00,75,2,1,54,0,10,-10,A#/B♭ Major,4,3vkQ5DAB1qQMYO4Mr9zJN6,SEAYD7901120
12,"Girls Just Want to Have Fun","Cyndi Lauper",120,2B,80,2025-02-16,03:58,84,"","She's So Unusual",1983-10-14,71,22,0,73,0,30,-5,F#/G♭ Major,4,4y1LsJpmMti1PfRQV9AWWe,USSM18300548
13,"Poker Face","Lady Gaga",119,12B,81,2025-02-16,03:57,86,"art pop, pop","The Fame",2008-01-01,85,12,0,77,0,10,-5,E Major,4,1QV6tiMFM6fSOKOGLMHYYg,USUM70824409
14,"Bad Romance","Lady Gaga",119,8B,92,2025-02-16,04:54,87,"art pop, pop","The Fame Monster (Deluxe Edition)",2009-11-05,70,0,0,71,0,0,-4,C Major,4,0SiywuOBRcynK0uKGWdCnn,USUM70918596
15,"Hollaback Girl","Gwen Stefani",110,3A,92,2025-02-16,03:19,74,"","Love. Angel. Music. Baby.",2004-11-12,93,35,0,90,0,0,-2,A#/B♭ Minor,4,0eqH0ALoDQevq59YcQ53KE,USIR10400847
16,"Call Me Maybe","Carly Rae Jepsen",120,9B,58,2025-02-16,03:13,85,"","Kiss",2012-01-01,78,1,0,66,0,10,-7,G Major,4,20I6sIOMTCkB6w7ryavxtO,CAB391100615
17,"All The Things She Said","t.A.T.u.",180,4A,83,2025-02-16,03:34,86,"","200 KM/H In The Wrong Lane (10th Anniversary Edition)",2002-00-00,53,4,1,38,0,10,-6,F Minor,4,4bJygwUKrRgq1stlNXcgMg,RUA110100098
18,"Bring Me To Life","Evanescence",95,9A,94,2025-02-16,03:55,90,"alternative metal","Fallen",2003-03-04,33,1,0,30,0,20,-3,E Minor,4,0COqiPhxzoWICwFCS4eZcp,USWU30200093
19,"Bubblegum Bitch","MARINA",158,5A,86,2025-02-16,02:34,81,"","Electra Heart (Deluxe)",2012-04-27,50,0,0,61,0,10,-5,C Minor,4,6IbnUaczZBT34DhaD6S18F,GBFFS1200008
20,"Cake","Melanie Martinez",157,4B,66,2025-02-16,03:19,73,"","Cry Baby (Deluxe Edition)",2015-08-14,52,38,0,29,0,20,-6,G#/A♭ Major,4,5H3TCfiw0CQTX1XU7A9TXM,USAT21502464
21,"Backstabber","Kesha",160,9B,94,2025-02-16,03:06,72,"","Animal (Expanded Edition)",2010-01-01,60,7,0,83,10,30,-2,G Major,4,4GRFzKI7jTZ3kbMfouc7bn,USRC10900741
22,"Bubble Pop Electric","Gwen Stefani,Johnny Vulture",194,3B,98,2025-02-16,03:42,73,"","Love. Angel. Music. Baby.",2004-11-12,57,0,0,35,20,10,-4,C♯/D♭ Major,4,4A2vjMnkAWgPVqwl3Xc7pu,USIR10400844
