#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,appearance_count,mbti_type
25,The Real Slim Shady,Eminem,105,4A,66,2022-05-29,04:44,86,"rap, hip hop",The Marshall Mathers LP,2000-05-23,95,3,0,76,0,0,-4,F Minor,4,3yfqSUWxFvZELEM4PmlwIR,USIR10000448,26,ENTP
23,Without Me,Eminem,112,9B,67,2022-05-29,04:50,89,"rap, hip hop",The Eminem Show,2002-05-26,91,0,0,66,0,20,-3,G Major,4,7lQ8MOhq6IN2w8EYcFNSUk,USIR10211038,26,ENTP
13,Toxic,Britney Spears,143,4A,84,2022-05-29,03:18,87,pop,In The Zone,2003-11-13,77,2,3,92,10,20,-4,F Minor,4,6I9VzXrHxO9rA9A5euc8Ak,USJI10301005,22,ENTP
35,Poker Face,Lady Gaga,119,12B,81,2022-05-29,03:57,86,"art pop, pop",The Fame,2008-01-01,85,12,0,77,0,10,-5,E Major,4,1QV6tiMFM6fSOKOGLMHYYg,USUM70824409,22,ENTP
9,The Bidding,Tally Hall,175,8A,61,2022-05-29,02:40,68,,Marvin's Marvelous Mechanical Museum,2005-10-24,54,25,0,52,20,10,-5,A Minor,4,0HBrtXJohbIW4IhPZ50GmH,TCAAY1150083,22,ENTP
9,Choke,I DONT KNOW HOW BUT THEY FOUND ME,120,9A,85,2022-09-02,03:15,66,,Choke,2018-08-24,52,0,0,58,0,30,-4,E Minor,4,37mfTcSlX60JtAvAETytGs,TCADH1774692,20,ENTP
74,My Ordinary Life,The Living Tombstone,176,8A,66,2022-05-29,03:50,74,,My Ordinary Life,2017-11-23,68,2,35,58,0,20,-9,A Minor,4,6tMdpUXfT70TD6Eh3XfB1p,QZANL1777908,20,ENTP
3,Supermassive Black Hole,Muse,120,9B,92,2022-05-29,03:32,84,"alternative rock, rock",Black Holes and Revelations,2006-06-28,67,5,1,78,0,0,-4,G Major,4,3lPr8ghNDBLc2uZovNyLs9,GBAHT0500593,20,ENTP
21,I WANNA BE YOUR SLAVE,Måneskin,133,3B,61,2022-05-29,02:53,86,,Teatro d'ira - Vol. I,2021-03-19,75,0,0,96,0,10,-4,C♯/D♭ Major,4,4pt5fDVTg5GhEvEtlz9dKk,ITB002100115,20,ENTP
3,Do I Wanna Know?,Arctic Monkeys,85,7B,53,2022-09-02,04:32,89,"indie, garage rock",AM,2013-09-09,55,19,0,41,0,20,-8,F Major,4,5FVd6KXrgO9B3JPmC8OPst,GBCEL1300362,20,ENTP
8,Teenagers,My Chemical Romance,112,12B,86,2022-09-02,02:41,83,"emo, pop punk",The Black Parade,2006-10-20,46,5,0,86,0,10,-3,E Major,4,7j31rVgGX9Q2blT92VBEA0,USRE10602912,20,ENTP
5,Bubblegum Bitch,MARINA,158,5A,86,2022-05-29,02:34,81,,Electra Heart (Deluxe),2012-04-27,50,0,0,61,0,10,-5,C Minor,4,6IbnUaczZBT34DhaD6S18F,GBFFS1200008,18,ENTP
34,Verbatim,Mother Mother,78,9B,58,2022-09-02,02:48,1,,Touch Up,2007-05-08,83,31,0,49,30,10,-7,G Major,4,266Vb7ItE3o1q8HdJ9QOvn,CAL450793908,18,ENTP
22,Mad Hatter,Melanie Martinez,92,4B,69,2022-09-02,03:21,71,,Cry Baby (Deluxe Edition),2015-08-14,57,2,0,58,0,10,-5,G#/A♭ Major,4,5gWtkdgdyt5bZt9i6n3Kqd,USAT21501943,18,ENTP
45,Why'd You Only Call Me When You're High?,Arctic Monkeys,92,10B,63,2022-08-06,02:41,87,"indie, garage rock",AM,2013-09-09,69,5,0,80,0,10,-6,D Major,4,086myS9r57YsLbJpU0TgK9,GBCEL1300370,18,ENTP
30,If U Seek Amy,Britney Spears,130,9A,59,2022-05-29,03:36,76,pop,Circus (Deluxe Version),2008-12-02,72,2,0,54,0,0,-7,E Minor,4,2hdy9Wt9qp7M7d0U3ossu2,USJI10801329,16,ENTP
26,Seven Nation Army,The White Stripes,124,9A,45,2022-05-29,03:52,86,"garage rock, blues rock, rock, alternative rock",Elephant,2003-04-01,74,0,12,28,0,30,-8,E Minor,4,3dPQuX8Gs42Y7b454ybpMR,USVT10300001,16,ENTP
6,Hayloft,Mother Mother,96,8A,92,2022-05-29,03:01,3,,O My Heart,2008-09-23,53,0,0,49,0,40,-3,A Minor,4,2kS6td1yvmpNgZTt1q5pQq,CAL450882108,16,ENTP
21,Devil's Advocate,The Neighbourhood,98,10A,68,2022-09-02,03:06,71,,Chip Chrome & The Mono-Tones,2020-09-25,66,3,14,86,0,50,-8,B Minor,4,4XfI7M5gLwEY84gYiH4RDD,USSM12003781,16,ENTP
