#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,appearance_count,mbti_type
13,Don’t Blame Me,Taylor Swift,136,8A,53,2022-03-22,03:56,83,,reputation,2017-11-10,62,11,0,19,0,0,-7,A Minor,4,1R0a2iXumgCiFb7HEZ7gUE,USCJY1750006,14,ENFJ
449,คนไม่เอาถ่าน,Big Ass,77,1B,69,2024-12-01,04:01,0,"thai rock, thai pop, phleng phuea chiwit, southern thai music, t-pop",Seven,2004-07-20,60,1,0,41,0,10,-4,B Major,4,5MD4Iz9jk7c0A929WOcbz4,THG010733538,12,ENFJ
44,brutal,Olivia Rodrigo,124,12B,53,2022-03-22,02:23,79,,SOUR,2021-05-21,67,3,0,28,0,20,-6,E Major,4,6SRsiMl7w1USE4mFqrOhHC,USUG12101242,12,ENFJ
2,I Will,Mitski,138,10B,31,2022-03-22,02:54,61,,Bury Me At Makeout Creek,2014-11-11,54,5,39,26,0,10,-14,D Major,4,2yYP6zjOBqGKqI6s2lZyer,USA2B1511609,12,ENFJ
1,Pacify Her,Melanie Martinez,158,8A,59,2022-03-22,03:40,76,,Cry Baby (Deluxe Edition),2015-08-14,58,5,0,37,0,20,-6,A Minor,4,360Wr96ywrCQq4kTAJ8Pq6,USAT21501941,12,ENFJ
4,Blank Space,Taylor Swift,96,7B,70,2022-03-22,03:51,85,,1989 (Deluxe),2014-01-01,76,10,0,57,0,0,-5,F Major,4,1u8c2t2Cy7UBoG4ArRcF5g,USCJY1431309,10,ENFJ
53,This Side of Paradise,Coyote Theory,158,11B,66,2022-03-22,04:02,79,,Color,2011-06-20,31,43,0,32,0,10,-6,A Major,4,79EkGysjP2dL5GdpeQjRxT,QMW9F1100003,10,ENFJ
47,positions,Ariana Grande,144,8B,80,2022-03-22,02:52,80,pop,Positions,2020-10-30,74,47,0,68,0,0,-5,C Major,4,35mvY5S1H3J2QZyna3TFe0,USUM72019412,10,ENFJ
48,Love Me More,Mitski,136,12A,71,2022-03-22,03:32,59,,Laurel Hell,2022-02-04,55,33,0,49,0,10,-6,C♯/D♭ Minor,4,4PUT0cH2iggaje5hTJZeGe,USJ5G2125007,10,ENFJ
19,Getaway Car,Taylor Swift,172,10B,69,2022-03-22,03:53,79,,reputation,2017-11-10,56,0,0,35,10,0,-7,D Major,4,0VE4kBnHJUgtMf0dy6DRmW,USCJY1750010,10,ENFJ
20,Remember My Name,Mitski,204,1B,69,2022-03-22,02:15,64,,Be the Cowboy,2018-08-17,31,0,42,60,0,10,-3,B Major,4,6QqUgSjdtWhqsEdz72XhCD,USJ5G1815006,10,ENFJ
22,Tick-Tack,ILLIT,130,10B,75,2025-02-15,02:09,78,k-pop,I'LL LIKE YOU,2024-10-21,87,14,0,96,0,0,-4,D Major,4,0znsc67nMhP4X9hjhvoyeP,USA2P2458812,10,ENFJ
12,Cigarette Daydreams,Cage The Elephant,114,10B,68,2022-03-22,03:28,76,,Melophobia,2013-10-08,64,8,0,27,0,0,-3,D Major,4,6jHvX8ZnHKC1PnrPMJ0Emt,USRC11301169,10,ENFJ
