#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"Wicked Game","Chris Isaak",112,11B,30,2023-08-09,04:49,86,"","Heart Shaped World",1989-06-13,66,68,1,36,0,0,-18,A Major,4,7w5AOd6HrDIHewHfpABEss,USRE19900989
2,"i was all over her","salvia palth",105,9B,35,2023-08-09,02:41,3,"slowcore, lo-fi indie","melanchole",2014-07-01,53,79,85,6,0,10,-13,G Major,4,7svpAkwc6xaSxlbZ7V7JiS,GBSMU1456120
3,"Rosyln","Bon Iver,St. Vincent",160,3A,28,2023-08-09,04:49,76,"art pop","The Twilight Saga: New Moon (Original Motion Picture Soundtrack)",2009-10-16,33,97,2,12,0,10,-13,A#/B♭ Minor,3,4k7x3QKrc3h3U0Viqk0uop,USAT20903243
4,"Ultraviolence","Lana Del Rey",79,8B,54,2023-09-19,04:11,81,"","Ultraviolence (Deluxe)",2014-01-01,14,28,0,9,0,10,-7,C Major,3,1y3r6RXiJZNBV1EI0NggpS,GBUM71402015
5,"Mind Games","Sickick",85,11B,45,2023-10-02,04:18,3,"","Mind Games",2017-11-17,69,46,7,35,0,10,-9,A Major,4,21a1k8q3DJtsF8GorRfcL8,QZANL1751842
6,"Skyfall","Adele",76,5A,55,2023-08-09,04:46,86,"soft pop","Skyfall",2012-10-04,35,42,0,8,0,10,-7,C Minor,4,6VObnIkLVruX4UVyxWhlqm,GBBKS1200164
7,"Nervous","The Neighbourhood",120,5A,61,2023-11-06,04:05,78,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,59,2,17,32,0,30,-8,C Minor,4,113xf7t4qNM7038YJvauik,USSM11800521
8,"Void","The Neighbourhood",84,7B,58,2023-10-07,03:23,72,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,53,5,3,35,0,0,-8,F Major,4,2wXioTynVwrEWYRv6R6vEj,USSM11800522
9,"Cry Baby","The Neighbourhood",108,9A,66,2023-11-09,03:55,78,"","Wiped Out!",2015-10-30,58,0,0,34,0,10,-5,E Minor,4,0EfsDEYaSjGYd66Pr881nq,USSM11506744
10,"HEAVEN AND BACK","Chase Atlantic",194,3A,79,2023-11-19,04:08,77,"","PHASES",2019-06-28,31,9,9,53,0,0,-6,A#/B♭ Minor,4,1JdQibdvxgcrB8Rv1KFndw,QMRSZ1900604
11,"Stargirl Interlude","The Weeknd,Lana Del Rey",180,4A,47,2023-09-19,01:51,75,"","Starboy",2016-11-25,64,35,19,44,10,10,-13,F Minor,4,4EDijkJdHBZZ0GwJ12iTAj,USUG11601002
