#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"The Visitor","SIENNA SPIRO",127,3A,21,2026-03-14,03:48,87,"","The Visitor",2026-03-13,39,87,0,17,0,10,-8,A#/B♭ Minor,4,36OpC3NK7kQzcOo8qiCHaA,USUG12601426
2,"Scars To Your Beautiful","Alessia Cara",194,8B,74,2026-04-21,03:50,73,"","Know-It-All (Deluxe)",2016-03-11,32,3,0,45,20,10,-6,C Major,4,42ydLwx4i5V49RXHOozJZq,USUM71506811
3,"Heal","Tom Odell",72,3B,18,2026-04-21,03:13,73,"","Long Way Down (Deluxe)",2013-06-24,45,95,0,12,0,10,-13,C♯/D♭ Major,4,4KlL5Bwlm4yHYxr0B2rHci,GBARL1202014
4,"Boys Don't Cry","Joseph Lawrence",120,8B,36,2026-04-18,03:04,27,"retro soul, alternative r&b","Dream, Forever",2024-05-31,61,76,6,27,0,0,-9,C Major,3,5Gi6Dpnw58JVnLdSBMEDrI,GBLFP2495580
5,"Innerbloom","RÜFÜS DU SOL",122,5B,72,2026-03-15,09:38,79,"","Bloom",2016-01-22,73,13,35,4,0,10,-7,D#/E♭ Major,4,6CGMZijOAZvTXG21T8t6R0,AUDCB1500639
6,"You (for Luca) - Live","Selah Sue",75,12B,19,2025-12-27,03:30,18,"","As One (Live)",2025-12-05,56,91,9,12,0,70,-14,E Major,4,0KJd5woUbD1vCj7iyLOAXz,FR6P12500460
7,"True Sorry","Ibrahim Maalouf",123,9A,45,2026-03-08,04:51,54,"french jazz, jazz","Illusions",2013-11-05,29,59,88,8,0,10,-8,E Minor,4,5EzGOkUwkRUXYAyvjlEHah,FRP8H1300280
8,"Sometime Around Midnight (From  Ik Vraag Het Aan ) [Live]","Alice Mae",126,11B,87,2026-03-08,05:24,40,"","Sometime Around Midnight (From  Ik Vraag Het Aan ) [Live]",2026-02-25,46,0,0,15,0,70,-6,A Major,4,50OwsqDRzbY8caW1LtVcjC,BEA032600008
9,"Die On This Hill","SIENNA SPIRO",82,4A,43,2026-03-08,03:37,93,"","Die On This Hill",2025-10-10,52,76,0,25,0,30,-5,F Minor,4,2gYTC8DsplN3RNdpdBcCOQ,USUG12508560
10,"Only The Broken","Alice Mae",160,12A,69,2026-03-08,03:18,35,"","Only The Broken",2025-10-31,25,0,0,11,0,0,-6,C♯/D♭ Minor,3,7oJZIBOw9mNJk770CztvHd,BEOY42500002
11,"Little Something","Melody Gardot,Sting",92,2B,68,2026-03-08,02:42,43,"vocal jazz, french jazz, jazz, soft rock","Little Something",2020-09-04,73,27,0,42,0,10,-8,F#/G♭ Major,4,6MGANe9ez15uInl7xOLBx2,GBUM72004193
12,"Je Suis Malade","Lara Fabian",65,10A,35,2026-03-08,04:24,57,"variété française, chanson, chanson québécoise","Carpe Diem",1994-06-01,26,77,0,21,0,10,-10,B Minor,3,2EuRnXkQ1X97VNY3NfSqay,GBXT91410155
13,"Call Out My Name","The Weeknd",134,3B,58,2026-03-08,03:48,47,"","The Highlights (Deluxe)",2024-02-09,47,19,0,16,0,30,-5,C♯/D♭ Major,3,0kXG39GnyM0YtG3ct38P6u,USUG11800560
14,"How Beautiful This Life Is","Berre",104,8B,58,2025-12-27,03:14,60,"","How Beautiful This Life Is",2025-09-29,54,15,0,48,0,10,-8,C Major,4,7z8k59NKAcnwK6OOHt3i3k,BEUM72500062
15,"Longee","Arsenal",120,10A,45,2025-12-27,06:01,37,"","Oyebo Soul",2003-05-23,76,7,5,66,0,10,-9,B Minor,4,28UYYtMB9Ve9VhtlXPWAwJ,BEW050400001
16,"Both Sides Now","Joni Mitchell",77,10B,14,2025-12-27,05:45,62,"folk, folk rock, singer-songwriter","Both Sides Now",2000-03-20,19,87,0,13,0,10,-14,D Major,4,1pjATX7sbd6Y4jMVqIvzHk,USRE19901438
17,"Here With Me","Dido",83,10A,61,2025-12-27,04:13,45,"","Love Actually Soundtrack",2003-09-03,55,9,0,35,0,0,-7,B Minor,4,7zLC6tGMrVH7JcJAV0PrIY,USAR19900244
18,"Is Everybody Going Crazy?","Nothing But Thieves",124,2B,67,2025-10-17,03:57,44,"","Is Everybody Going Crazy?",2020-03-18,62,0,8,58,0,0,-7,F#/G♭ Major,4,3CauBZqN2EuHTJo4sSpjbS,GBARL2000130
19,"Electric Feel","MGMT",103,3B,80,2025-10-17,03:49,83,"indie","Oracular Spectacular",2007-12-14,76,7,28,56,0,30,-4,C♯/D♭ Major,3,3FtYbEfBqAlGO46NUDQSAt,USSM10702131
20,"When Love Breaks Down - 2007 Remastered Version","Prefab Sprout,Thomas Dolby",134,3B,57,2025-10-17,04:05,52,"jangle pop, new wave, synthpop","Steve McQueen",1985-00-00,45,34,0,34,0,0,-8,C♯/D♭ Major,4,7bRcgBFPDgWhVuopP5x6MW,GBBBN0700004
21,"Until The Morning","Thievery Corporation,Emilíana Torrini",72,9A,43,2025-10-17,03:56,43,"trip hop, downtempo, acid jazz, lounge","The Richest Man In Babylon",2003-01-14,60,19,5,28,0,10,-10,E Minor,4,7nNUSD1jkWC71zIOUWY03E,USESL0306014
22,"Best Friend (feat. NERVO, The Knocks & ALISA UENO)","SOFI TUKKER,NERVO,The Knocks,ALISA UENO",102,1B,70,2025-10-17,03:04,45,"nu disco, ","Best Friend (feat. NERVO, The Knocks & ALISA UENO)",2017-09-12,70,1,8,30,0,10,-6,B Major,4,1Cicn7ce1xoVlq8gthE2eX,QM37X1700011
23,"Dernière danse","Indila",115,5A,45,2025-10-17,03:33,52,"french pop","Mini World (Deluxe)",2014-11-17,67,18,0,33,0,0,-8,C Minor,4,4GCfdrH7k3AwbK9uREy3oX,FRUM71301049
24,"Tear It Down - 12  Mix","Dos Palos",121,10B,84,2025-10-17,06:57,10,"","Tear It Down / Sugar Rush",2016-10-30,78,0,5,95,0,0,-10,D Major,4,2MtEzps46tmhM079LsxA16,GBES51200086
25,"12 to 12","sombr",124,10A,90,2025-10-17,04:02,82,"","12 to 12",2025-07-24,66,1,0,51,0,0,-3,B Minor,4,6MrLkXsMmHaYt680fhJUAq,USWB12502453
26,"Hablando de Mí","NATTI NATASHA",81,5A,81,2025-07-06,03:00,31,"reggaeton, latin, urbano latino, bachata","NATTIVIDAD",2021-09-24,88,20,0,78,0,20,-4,C Minor,4,0KLveqYnlqVhOSQkTXFx5j,USB272100147
27,"Mon cœur tu es fou","Zaz",110,10A,69,2025-10-17,03:23,35,"chanson, french jazz, french pop","Mon cœur tu es fou",2025-05-30,63,1,0,34,0,10,-5,B Minor,4,0rrmZkGTNVPUq7pOd5ICda,FR79W2500410
28,"Passacaglia (Piano Version)","Pianovus",123,8A,17,2025-10-17,02:35,65,"","Passacaglia (Piano Version)",2022-12-22,48,96,93,24,0,0,-22,A Minor,4,7tA2yJHI46hAbu4rGU5fmD,QZTB52277638
29,"2020","Chantel",79,5A,44,2025-07-19,03:30,44,"","2020",2020-06-08,43,42,0,21,0,10,-9,C Minor,3,3lHovsQtfOpFf9e91gCsFR,TCAEZ2008609
30,"THATS MY LIFE","HMWME",126,3A,57,2025-07-08,02:19,0,"","THATS MY LIFE",2025-02-21,77,14,0,45,10,50,-6,A#/B♭ Minor,4,2vO6cqKBIvSwonH99qHlSD,QZHN32517839
31,"N Yaa Yere La - Extended","YASHA",118,3A,74,2025-06-21,05:09,37,"afro house, afro tech","N Yaa Yere La",2025-03-14,76,6,47,50,0,10,-5,A#/B♭ Minor,4,56O59BAH8hpn6XVm6aXsl0,DEE862402332
32,"Rise","Lost Frequencies",122,2B,61,2025-07-06,03:13,60,"tropical house","Rise",2021-03-19,69,23,0,46,0,30,-6,F#/G♭ Major,4,7HXBG0W8gFJwHUh5mVF9tf,BEHP42100024
33,"Midnight City","M83",105,10A,73,2025-06-21,04:03,50,"","Midnight City",2011-09-26,51,2,0,27,0,0,-5,B Minor,4,3qskhJwO5DsJzHO5n39TXj,GB55H1100002
34,"Don't Look Back","Télépopmusik,Angela McCluskey",136,6A,41,2025-06-21,03:50,42,"trip hop, downtempo, ","Angel Milk",2005-01-01,56,66,0,43,0,10,-8,G Minor,4,6T1DyqY15fNj7F5FK4r5VR,FR06S0400230
35,"What Was I Made For? [From The Motion Picture  Barbie ]","Billie Eilish",79,8B,8,2025-07-11,03:42,85,"","What Was I Made For? [From The Motion Picture  Barbie ]",2023-07-13,39,95,0,11,0,10,-18,C Major,4,6wf7Yu7cxBSPrRlWeSeK0Q,USUM72307484
36,"Feeling Good - triple j Like A Version","RAYE",94,8A,15,2025-07-07,03:59,53,"","Feeling Good (triple j Like A Version)",2024-05-03,41,92,0,11,0,10,-12,A Minor,3,4kY3cAWzzKVn3ZmYfOOJul,AUAB02400235
37,"Protection","Massive Attack,Tracey Thorn",168,12B,42,2025-06-21,07:51,62,"trip hop, downtempo, ","Protection",1994-09-26,58,2,12,74,0,0,-13,E Major,4,3kKVqFF4pv4EXeQe428zl2,GBAAA9400365
38,"Every Teardrop Is a Waterfall","Coldplay",118,11B,73,2025-06-21,04:00,72,"","Mylo Xyloto",2011-10-24,43,0,1,33,0,10,-7,A Major,4,2U8g9wVcUu9wsg6i7sFSv8,GBAYE1101193
39,"Remember?","ise",68,8B,34,2025-06-21,04:13,25,"","Remember?",2025-06-03,39,43,0,19,0,10,-8,C Major,3,5RMlKxmmHbbalI8q7qg9IX,BEOX42500001
40,"Guilty","Teddy Swims",149,5B,81,2025-06-21,02:56,69,"","I've Tried Everything But Therapy (Part 2)",2025-01-24,55,0,0,47,0,0,-5,D#/E♭ Major,4,1xAqlP0wv3XCSoEICoa3kf,USWB12404292
41,"Domino (RR012)","Oxia",132,12A,57,2025-06-21,06:03,17,"techno, minimal techno","The Anjunabeats Rising Residency with Alex Sonata & TheRio #3",2021-10-19,74,1,87,17,0,0,-15,C♯/D♭ Minor,4,3N9jnHD1vxGnLxXtDGZ6if,GBEWA2200401
42,"Emo Song","The Haunted Youth",120,9A,72,2025-06-21,06:38,32,"","Emo Song",2025-05-09,51,23,92,40,0,10,-7,E Minor,4,1EAciAN6W2LWDqwonSKpZ6,BEKE52500017
