#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
1,Boss Bitch,Doja Cat,126,3A,96,2021-11-11,02:14,76,,Boss Bitch,2020-01-23,71,13,0,57,20,20,-5,A#/B♭ Minor,4,78qd8dvwea0Gosb6Fe6j3k,USAT21907355,2
2,The Real Slim Shady,Eminem,105,4A,66,2021-11-11,04:44,86,"rap, hip hop",The Marshall Mathers LP,2000-05-23,95,3,0,76,0,0,-4,F Minor,4,3yfqSUWxFvZELEM4PmlwIR,USIR10000448,2
3,Like a Virgin,Madonna,120,2A,80,2021-11-11,03:08,30,,Celebration (double disc version),2009-09-18,78,37,0,96,0,10,-3,D#/E♭ Minor,3,1iaIEmZHrjGzWUmJ9BaFr6,USWB10903604,1
4,...Baby One More Time,Britney Spears,93,5A,70,2021-11-11,03:31,86,pop,...Baby One More Time (Digital Deluxe Version),1999-01-12,76,20,0,91,0,40,-6,C Minor,4,3MjUtNVVq3C8Fn0MP3zhXa,USJI19810404,1
5,God is a woman,Ariana Grande,145,3B,66,2021-11-11,03:17,80,pop,Sweetener,2018-08-17,60,2,0,27,0,20,-6,C♯/D♭ Major,4,5OCJzvD7sykQEKHH7qAC3C,USUM71808574,1
6,Only Girl (In The World),Rihanna,126,10A,71,2021-11-11,03:55,89,,Loud,2010-01-01,79,11,0,64,0,0,-4,B Minor,4,2ENexcMEMsYk0rVJigVD3i,USUM71023200,3
7,What’s New,Megan Thee Stallion,140,3B,87,2021-11-11,02:35,61,,Good News,2020-11-20,93,0,0,72,30,0,-5,C♯/D♭ Major,4,3jRHehB5ulTMKfK5WaqDqc,QMCE32000684,2
8,Truth Hurts,Lizzo,158,9A,62,2021-11-11,02:53,57,,Cuz I Love You (Deluxe),2019-05-03,72,11,0,41,10,10,-3,E Minor,4,5qmq61DAAOUaW8AUo8xKhh,USAT21703896,1
9,Womanizer,Britney Spears,139,1B,70,2021-11-11,03:44,83,pop,Circus (Deluxe Version),2008-12-02,72,7,0,24,0,0,-5,B Major,4,4fixebDZAVToLbUCuEloa2,USJI10800838,1
10,Obsessed,Mariah Carey,86,3A,47,2021-11-11,04:02,76,christmas,Memoirs of an imperfect Angel,2009-09-29,74,5,0,37,0,80,-6,A#/B♭ Minor,4,3IcIIZMMS7UArJJPtEHXG8,USUM70973055,2
