#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
1,Stressed Out,Twenty One Pilots,170,9A,64,2022-02-11,03:22,88,,Blurryface,2015-05-15,73,5,0,65,10,0,-6,E Minor,4,3CRDbSIZ4r5MsZ0YwxuEkn,USAT21500597,6
2,Nobody,Mitski,117,8B,72,2022-02-11,03:13,76,,Be the Cowboy,2018-08-17,40,7,0,49,0,0,-5,C Major,4,2P5yIMu2DNeMXTyOANKS6k,USJ5G1815009,6
3,Cry Baby,Melanie Martinez,95,4A,69,2022-02-11,03:59,69,,Cry Baby (Deluxe Edition),2015-08-14,69,26,0,48,0,10,-5,F Minor,4,052vSBPxqdmYRDlkSPiavc,USAT21501936,5
4,Believer,Imagine Dragons,125,3A,78,2022-02-11,03:24,88,,Evolve,2017-06-23,78,6,0,67,10,0,-4,A#/B♭ Minor,4,0pqnGHJpmpxLKifKRmU6WP,USUM71700626,4
5,Can You Feel My Heart,Bring Me The Horizon,171,9A,86,2022-02-11,03:47,81,"metalcore, emo, rock, screamo, post-hardcore",Sempiternal (Expanded Edition),2013-04-01,15,0,19,35,0,30,-3,E Minor,5,0WSa1sucoNRcEeULlZVQXj,GBARL1202415,2
6,Somebody That I Used To Know,"Gotye,Kimbra",129,8B,52,2022-02-11,04:04,83,,Making Mirrors,2011-01-01,87,55,0,75,0,10,-7,C Major,4,1qDrWA6lyx8cLECdZE7TV7,AUZS21100040,6
7,Wildest Dreams,Taylor Swift,140,4B,66,2022-02-11,03:40,78,,1989,2014-01-01,55,7,1,47,0,10,-7,G#/A♭ Major,4,3fVnlF4pGqWI9flVENcT28,USCJY1431379,3
8,Spring Day,BTS,107,4B,85,2022-02-11,04:34,77,k-pop,You Never Walk Alone,2017-02-13,54,1,0,46,0,10,-3,G#/A♭ Major,4,2j1fFjWHCI9KJSwcuYAOyF,KRA381700253,4
9,Boys Will Be Bugs,Cavetown,179,3B,53,2022-02-11,05:29,68,bedroom pop,Animal Kingdom,2019-04-12,49,0,0,45,0,10,-12,C♯/D♭ Major,4,6suYoN4gFkanqOBn5yRnJC,USL4Q1849675,6
10,everywhere at the end of swag,SLAUGHTER HOUSE,170,8B,80,2022-02-11,02:08,0,,everywhere at the end of swag,2021-09-16,46,17,1,32,20,20,-5,C Major,4,1b99kR5d0fMO9HSu9fmrdI,QZMEQ2157760,1
11,Runaway,AURORA,114,1B,30,2022-02-11,04:08,59,"norwegian pop, art pop",All My Demons Greeting Me As A Friend (Deluxe),2016-08-26,42,63,0,12,0,10,-9,B Major,4,4rXsapBjwYiYffFPW7G4zr,GBUM71500527,5
12,Another Love,Tom Odell,123,9A,54,2022-02-11,04:04,88,,Long Way Down (Deluxe),2013-06-24,45,70,0,13,0,0,-9,E Minor,4,3JvKfv6T31zO0ini8iNItO,GBARL1300107,5
