#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
1,Better Off Alone,Alice Deejay,137,1A,88,2025-02-16,03:34,82,"eurodance, europop",Who Needs Guitars Anyway?,2000-10-01,67,0,67,79,0,20,-6,G#/A♭ Minor,4,5XVjNRubJUW0iPhhSWpLCj,NLC529811122,1
2,Be My Lover,La Bouche,135,12A,84,2025-02-16,04:01,78,"eurodance, europop",Sweet Dreams,1995-03-11,67,0,0,81,0,90,-10,C♯/D♭ Minor,4,3YB6nCSuFqNiqOvPtAPK9X,DED169500047,1
3,"Boom, Boom, Boom, Boom!!",Vengaboys,138,10A,95,2025-02-16,03:22,78,"eurodance, europop",The Party Album!,1999-06-04,80,1,46,97,0,0,-5,B Minor,4,5N6M8yDiMV32T6Rkzh8EbW,NLC529811150,1
4,Rhythm Is a Dancer,SNAP!,124,8A,65,2025-02-16,05:32,76,eurodance,The Madman's Return,1992-01-01,76,21,26,86,0,0,-15,A Minor,4,5uFYYOyT3EclOVhiFzPJSz,DET189200600,1
5,Barbie Girl,Aqua,130,12A,88,2025-02-16,03:17,78,"europop, eurodance",Aquarium (Special Edition),1997-01-01,81,2,22,96,0,30,-11,C♯/D♭ Minor,4,5ZrDlcxIDZyjOzHdYW1ydr,DKBKA9700403,3
6,We Like To Party! (The Vengabus),Vengaboys,136,4B,93,2025-02-16,03:42,73,"eurodance, europop",The Party Album!,1999-06-04,79,1,64,97,0,0,-5,G#/A♭ Major,4,73ljrkSg4A0q3ByU0Cu7mw,NLC529811130,1
7,Sweet Dreams - Radio Version,La Bouche,134,10A,85,2025-02-16,03:24,69,"eurodance, europop",Sweet Dreams,1995-03-11,65,7,5,86,0,0,-13,B Minor,4,0nw4GKKBab2VEPqEWCMOx2,DED169500046,1
8,Blue (Da Ba Dee) - Gabry Ponte Video Edit,"Eiffel 65,Gabry Ponte",128,6A,97,2025-02-16,03:39,71,"italo dance, eurodance, europop, slap house",Blue (Da Ba Dee),1998-11-11,83,23,0,73,0,40,-11,G Minor,4,7lMIJ4EFWRVoAIPDpeGyM3,ITT019810115,1
9,Up & Down,Vengaboys,136,2B,96,2025-02-16,03:44,67,"eurodance, europop",The Party Album!,1999-06-04,79,0,77,92,0,0,-6,F#/G♭ Major,4,3uyJrbOnK7fMunoFjRfsew,NLC529811111,1
10,Everybody (Backstreet's Back) - Radio Edit,Backstreet Boys,108,3A,85,2025-02-16,03:45,81,,Backstreet's Back,1997-08-12,73,4,0,61,0,20,-4,A#/B♭ Minor,4,1di1BEgJYzPvXUuinsYJGP,USJI19710083,3
