#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"Epiphany","Staind",150,2B,49,2021-08-07,04:16,27,"post-grunge, nu metal, alternative metal","Break the Cycle",2001-08-20,56,3,8,14,0,10,-9,F#/G♭ Major,4,70JD17XqnxVrFLCxroHuuh,USEE10100305
2,"Demons","Imagine Dragons",90,5B,71,2021-08-07,02:57,0,"","Halloween 2020 Scary Party",2020-10-15,50,19,0,42,0,20,-3,D#/E♭ Major,4,7vq6oLYtff49R21KwYdqrO,USUM71201071
3,"The Sound of Silence","Disturbed",86,11A,28,2021-08-07,04:08,78,"metal, nu metal, alternative metal, rap metal, hard rock","Immortalized",2015-08-14,32,47,0,18,0,10,-9,F#/G♭ Minor,4,1Cj2vqUwlJVG27gJrun92y,USRE11500180
4,"Elastic Heart","Sia",130,11B,79,2021-08-07,04:17,72,"","1000 Forms Of Fear (Deluxe Version)",2015-05-04,42,1,0,50,0,10,-5,A Major,4,5S9lfZu1YF8xKkgSsqL2Bd,USRC11400976
5,"The Night We Met","Lord Huron",174,10B,37,2021-08-07,03:26,0,"","13 Reasons Why (A Netflix Original Series Soundtrack)",2017-03-30,44,97,21,11,0,60,-10,D Major,3,3FsBtu3gdlfZjBLXyDvmj1,US53Q1200103
6,"All The Same","SICK PUPPIES",178,8B,76,2021-08-07,04:18,55,"","Dressed Up As Life",2007-01-01,31,0,0,19,0,10,-6,C Major,3,3vIw7vxgUTPtppVwMfhcwo,USVI20700345
7,"Possibility","Lykke Li",118,8B,31,2021-08-07,05:06,61,"","The Twilight Saga: New Moon (Original Motion Picture Soundtrack)",2009-10-16,28,77,0,8,0,0,-10,C Major,4,39Odj4vLKRarATkCA31gaW,USAT20903256
8,"Turning Page","Sleeping At Last",125,5B,38,2021-08-07,04:15,51,"","The Twilight Saga: Breaking Dawn - Part 1 (Original Motion Picture Soundtrack)",2011-11-04,30,91,3,19,0,10,-8,D#/E♭ Major,4,42BAwiGC1egjbiJ6y512Tz,USAT21102307
9,"willow","Taylor Swift",81,9B,57,2021-08-07,03:34,74,"","evermore",2020-12-11,39,83,0,53,10,10,-9,G Major,4,0lx2cLdOt3piJbcaXIV74f,USUG12004699
10,"Everlong - Acoustic Version","Foo Fighters",144,10B,34,2021-08-07,04:10,69,"rock, post-grunge, alternative rock, grunge","Greatest Hits",2009-11-03,64,91,1,55,0,10,-11,D Major,4,3QmesrvdbPjwf7i40nht1D,USRW30900002
11,"Only Time","Enya",83,5B,25,2021-08-07,03:38,0,"new age, celtic","The Very Best of Enya (Deluxe Edition)",2009-12-01,42,84,66,21,0,10,-14,D#/E♭ Major,4,3Otjx9ULpmWdUbkDTYDXHc,GBAHT0005349
12,"Too Much To Ask","Niall Horan",77,8B,53,2021-08-07,03:43,65,"","Flicker (Deluxe)",2017-10-20,44,37,0,20,0,10,-7,C Major,4,39jXnbACjiaiTwwhsr5sY5,USUG11701396
13,"Vienna","Billy Joel",125,6B,50,2021-08-07,03:34,85,"soft rock","The Stranger (Legacy Edition)",1977-00-00,53,66,0,31,0,0,-7,A#/B♭ Major,4,4U45aEWtQhrm8A5mxPaFZ7,USSM17700373
14,"Yellow","Coldplay",173,1B,66,2021-08-07,04:26,91,"","Parachutes",2000-07-10,43,0,0,28,0,20,-7,B Major,4,3AJwUDP919kvQ9QcozQPxg,GBAYE0000267
15,"Heather","Conan Gray",102,7B,43,2021-08-07,03:18,85,"","Kid Krow",2020-03-20,36,58,0,27,0,30,-7,F Major,3,4xqrdfXkTW4T0RauPLv3WA,USUM71924264
16,"9 Crimes","Damien Rice",74,8B,17,2021-08-07,03:39,55,"singer-songwriter","9",2006-11-07,33,91,0,10,0,0,-13,C Major,4,08YEGpKt2LHJ0URCXKHEie,IEABD0600100
