#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"Devil’s Advocate","The Neighbourhood",98,10A,68,2021-06-14,03:06,0,"","Devil's Advocate",2020-08-21,66,3,14,86,0,50,-8,B Minor,4,4aBCSgAz8OyHgWQ9HnYZlw,USSM12003781
2,"She's My Collar (feat. Kali Uchis)","Gorillaz,Kali Uchis",140,1B,82,2021-10-07,03:29,80,"","Humanz (Deluxe)",2017-04-28,73,1,8,46,0,10,-6,B Major,4,3lIxtCaROdRDuTnNBDm3n2,GBAYE1700176
3,"BOOGIE","BROCKHAMPTON",110,3B,93,2022-09-19,03:13,62,"","SATURATION III",2017-12-15,60,1,0,28,20,30,-3,C♯/D♭ Major,4,3NuN59jpH3B5cNa2M4r7XG,USUYG1167865
4,"The Bidding","Tally Hall",175,8A,61,2024-05-01,02:40,68,"","Marvin's Marvelous Mechanical Museum",2005-10-24,54,25,0,52,20,10,-5,A Minor,4,0HBrtXJohbIW4IhPZ50GmH,TCAAY1150083
5,"Without Me","Eminem",112,9B,67,2022-02-04,04:50,89,"rap, hip hop","The Eminem Show",2002-05-26,91,0,0,66,0,20,-3,G Major,4,7lQ8MOhq6IN2w8EYcFNSUk,USIR10211038
6,"Crazy Girls","TOOPOOR",90,4A,66,2023-05-18,03:14,66,"","Crazy Girls",2019-02-08,66,4,0,48,0,70,-4,F Minor,4,6cSDNYoWlMxzVfJLn6H301,UKELY1800162
7,"Bang Bang","K'NAAN,Adam Levine",180,3A,90,2022-07-22,03:06,78,"","Troubadour",2009-00-00,62,8,0,90,10,0,-4,A#/B♭ Minor,4,61YzdCCBPM5Pc7lIiD5i8C,USUM70951244
8,"Snap Out Of It","Arctic Monkeys",130,4A,64,2021-08-01,03:13,81,"indie, garage rock","AM",2013-09-09,73,25,0,87,0,10,-6,F Minor,4,0NdTUS4UiNYCNn5FgVqKQY,GBCEL1300371
9,"Feel It Still","Portugal. The Man",79,12A,80,2021-06-24,02:43,84,"","Woodstock",2017-06-16,80,4,0,75,0,0,-5,C♯/D♭ Minor,4,6QgjcU0zLnzq5OrUoSZ3OK,USAT21700437
10,"Supermassive Black Hole","Muse",120,9B,92,2021-06-14,03:32,84,"alternative rock, rock","Black Holes and Revelations",2006-06-28,67,5,1,78,0,0,-4,G Major,4,3lPr8ghNDBLc2uZovNyLs9,GBAHT0500593
11,"MILLION DOLLAR BABY","Tommy Richman",138,12A,70,2024-06-02,02:35,11,"","MILLION DOLLAR BABY",2024-04-26,85,10,0,93,0,0,-5,C♯/D♭ Minor,4,7fzHQizxTqy8wTXwlrgPQQ,QM24S2402528
12,"Billie Jean","Michael Jackson",117,10A,65,2021-08-15,04:53,81,"","Thriller 25 Super Deluxe Edition",2008-02-08,92,2,2,85,0,0,-3,B Minor,4,5ChkMS8OtdzJeqyybCc9R5,USSM19902991
13,"Breezeblocks","alt-J",75,7B,64,2022-05-15,03:47,0,"indie, indie rock","An Awesome Wave",2012-05-28,61,12,0,26,0,10,-7,F Major,4,3Wu6MhnZuLuzfH5wFC2g9i,GBZUZ1200067
14,"Hayloft II","Mother Mother",178,8A,87,2022-09-03,03:35,75,"","Inside (Deluxe)",2022-01-28,33,0,0,17,10,0,-5,A Minor,4,0kYMwaQWABTkFff8AZjmYI,CAW112100716
15,"Applause","Lady Gaga",140,6A,78,2022-09-26,03:32,80,"art pop, pop","ARTPOP",2013-11-11,67,3,0,74,0,10,-4,G Minor,4,5ka2ajep9OAvU5Sgduhiex,USUM71310271
16,"Punk Tactics","Joey Valence & Brae",196,12A,97,2022-09-25,02:23,1,"","Punk Tactics",2022-04-15,51,2,0,50,50,0,-1,C♯/D♭ Minor,4,2KBYPTSTHjYYOPACrFTkPy,TCAGD2268922
17,"Freek-A-Leek","Petey Pablo",105,10B,70,2023-12-03,03:55,73,"crunk, southern hip hop","Still Writing In My Diary: 2nd Entry",2003-00-00,74,8,0,66,20,30,-4,D Major,4,4UNhyW0R7qylxrF6Z0q2Tb,USJI10300841
