#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"Rät","Penelope Scott",144,4A,45,2022-06-07,03:14,72,"","Public Void",2020-09-25,61,33,0,31,20,10,-13,F Minor,4,4blPH3Uy89WnOnYlIv7Ev4,QZK6F2019397
2,"Class of 2013","Mitski",126,8B,22,2022-06-07,01:49,0,"","Retired from Sad, New Career in Business",2013-08-01,44,94,0,12,0,10,-11,C Major,3,4N2ibi4kcH4D5ZYYvMiKsg,ushm81309669
3,"Jealous","Eyedress",93,8A,92,2022-06-07,02:02,22,"","Let's Skip to the Wedding",2020-08-07,47,0,85,70,0,40,-10,A Minor,4,0AKS1WVEOUSYa3D2ZyOJvM,GBMYF1900115
4,"Need to Know","Doja Cat",130,3B,61,2022-06-07,03:30,0,"","Need to Know",2021-06-11,66,30,0,19,0,0,-7,C♯/D♭ Major,4,10hcDov7xmcRviA8jLwEaI,USRC12101120
5,"After Dark","Mr.Kitty",140,4B,60,2022-06-07,04:17,3,"witch house, darkwave","Time",2014-08-08,58,7,41,4,0,0,-10,G#/A♭ Major,4,0zCgWGmDF0aih5qexATyBn,GBKPL1412568
6,"Alien Blues","Vundabar",82,5B,76,2022-06-07,02:35,79,"","Gawk",2015-07-24,47,8,91,43,0,0,-5,D#/E♭ Major,4,11iIikXxC6NP0Ma8vMD27x,USDY41567486
7,"Freaks","Surf Curse",180,11B,94,2022-06-07,02:27,87,"indie","Freaks",2021-05-15,35,0,63,41,0,0,-10,A Major,4,7EkWXAI1wn8Ii883ecd9xr,USAT22102269
8,"Touch-Tone Telephone","Lemon Demon",160,5A,71,2022-06-07,04:42,57,"","Spirit Phone",2016-02-29,63,20,0,57,0,10,-9,C Minor,4,1tmRlF5pFo8G5OfJYUjWrR,TCACM1645301
9,"Kid A","Radiohead",113,7B,43,2022-06-07,04:44,57,"art rock, alternative rock","Kid A",2000-10-02,63,26,85,16,0,20,-16,F Major,4,3QDahKSqLwYJYQRbILdzS6,GBAYE0000811
10,"Crack Baby","Mitski",64,2B,55,2022-06-07,04:52,68,"","Puberty 2",2016-06-17,18,0,25,6,0,0,-12,F#/G♭ Major,4,0I0MPzbmzsjpttpkqWgNyx,USJ5G1612310
11,"Stan","Eminem,Dido",80,11A,77,2022-06-07,06:44,82,"rap, hip hop, ","The Marshall Mathers LP",2000-05-23,78,4,0,51,20,50,-4,F#/G♭ Minor,4,3UmaczJpikHgJFyBTAJVoz,USIR10001280
12,"Dumb","Nirvana",114,2B,40,2022-06-07,02:31,74,"grunge, rock","In Utero",1993-09-21,70,43,65,88,0,10,-14,F#/G♭ Major,4,5gRcv46AMTrosmTOqrOV3Q,USGF19960706
13,"Here","Alessia Cara",120,8B,82,2022-06-07,03:19,70,"","Know-It-All (Deluxe)",2016-03-11,38,8,0,33,10,0,-4,C Major,4,664gdARxaClFsoF5SXKOws,USUM71506251
14,"Juliet","Cavetown",132,2B,59,2022-06-07,04:38,71,"bedroom pop","Animal Kingdom",2019-04-12,55,0,0,36,0,0,-8,F#/G♭ Major,4,45ROR8UMn60YEVQnDy0uVF,USHM91882113
15,"The Scientist","Coldplay",146,7B,44,2022-06-07,05:09,89,"","A Rush of Blood to the Head",2002-08-27,56,73,0,21,0,10,-7,F Major,4,75JFxkI2RXiU7L9VXzMkle,GBAYE0200772
16,"Scrawny","Wallows",138,11A,82,2022-06-07,02:46,67,"indie","Nothing Happens",2019-03-22,64,0,6,80,0,10,-5,F#/G♭ Minor,4,1pNUmVxDiE8t6P1XxcZAv8,USAT21812259
17,"Rhinestone Eyes","Gorillaz",93,1A,70,2022-06-07,03:20,78,"","Plastic Beach",2010-03-05,68,9,0,85,0,0,-6,G#/A♭ Minor,4,1foMv2HQwfQ2vntFf9HFeG,GBAYE1000017
18,"Psycho Killer","Talking Heads",123,10B,35,2022-06-07,04:20,53,"new wave, post-punk","Popular Favorites 1976 - 1992 / Sand in the Vaseline",1992-10-13,72,6,0,96,0,10,-15,D Major,4,449DFUJKZlzSO684XlVjEn,USWB19900858
19,"Haunted","Laura Les",169,11B,82,2022-06-07,01:42,68,"hyperpop, glitch","Haunted",2021-03-12,51,0,3,55,0,10,-9,A Major,4,1toNKayLMeCcVlsLGXJl7n,USAT22007910
20,"The Lazy Song","Bruno Mars",175,1A,71,2022-06-07,03:09,82,"","Doo-Wops & Hooligans",2010-05-11,79,30,0,96,0,10,-5,G#/A♭ Minor,4,386RUes7n1uM1yfzgeUuwp,USAT21001886
21,"Tranquility Base Hotel & Casino","Arctic Monkeys",142,8A,84,2022-06-07,03:31,58,"indie, garage rock","Tranquility Base Hotel & Casino",2018-05-10,59,4,1,78,0,20,-4,A Minor,4,2URDbWGmPz3vhagl25p8OC,GBCEL1800167
22,"Abbey","Mitski",112,1B,20,2022-06-07,02:46,0,"","Lush",2012-01-31,51,84,0,25,0,10,-9,B Major,4,6fJhF2zdKgCSO3E4JcvVER,uscgh1222961
23,"Paranoid","Black Sabbath",163,9A,63,2022-06-07,02:48,11,"metal, heavy metal, rock, stoner rock, doom metal, hard rock","Paranoid (2009 Remastered Version)",1970-09-18,43,0,0,38,0,10,-12,E Minor,4,1jzDzZWeSDBg5fhNc3tczV,GBAJE7000057
24,"Space Oddity - Love You Til Tuesday version","David Bowie",81,8B,33,2022-06-07,03:46,44,"glam rock, art rock","The Deram Anthology 1966 - 1968",1997-06-09,46,74,0,33,0,10,-16,C Major,4,6kEyuKmF4kZylB5LcuRd8Y,GBF078420120
25,"All Eyes On Me","Bo Burnham",127,2B,42,2022-06-07,05:02,33,"comedy","INSIDE (DELUXE)",2022-06-03,35,73,0,14,0,0,-10,F#/G♭ Major,4,0VdodiItcsOiwDtGrlPfr2,USA2P2122078
26,"Notion","The Rare Occasions",159,11B,88,2022-06-07,03:15,86,"","Notion",2021-12-02,31,7,0,31,0,0,-4,A Major,4,0sTlGEld0h8kIPZaKDYUf4,USHM21617726
27,"I Got No Time","The Living Tombstone",180,4B,90,2022-06-07,02:46,0,"","I Got No Time",2016-02-20,35,0,0,35,0,20,-2,G#/A♭ Major,4,6HYKgl1NaCgJkm24EeaeKs,USDHM1603917
28,"Where Is My Mind?","Pixies",81,12B,44,2022-06-07,03:49,75,"alternative rock","Death to the Pixies",1997-10-06,51,1,0,24,0,0,-14,E Major,4,0KzAbK6nItSqNh8q70tb0K,GBAFL9700100
29,"SLOW DANCING IN THE DARK","Joji",89,5B,48,2022-06-07,03:29,5,"","BALLADS 1",2018-10-26,52,54,1,28,0,10,-7,D#/E♭ Major,4,0rKtyWc8bvkriBthvHKY8d,ZZOPM1800452
30,"Tennis Court","Lorde",90,8B,57,2022-06-07,03:18,71,"","Pure Heroine",2013-09-27,76,1,0,43,0,20,-9,C Major,4,74fpNVAJrKGQuqHETi4WSt,NZUM71300023
31,"911","Lady Gaga",116,7B,81,2022-06-07,02:52,65,"art pop, pop","Chromatica",2020-05-29,79,3,0,42,0,50,-5,F Major,4,6qI0MU175Dk2DeoUjlrOpy,USUM72004307
32,"Villain","Stella Jang",109,8A,41,2022-06-07,03:11,58,"","STELLA I",2020-04-07,95,66,0,67,0,0,-9,A Minor,4,5xouIycayHmjZxeuhXPhgX,KRA382001056
33,"Rollin’ Girl","wowaka",98,5A,85,2022-06-07,03:14,3,"vocaloid","Exit Tunes Presents Supernova",2015-08-01,50,0,0,32,0,0,-3,C Minor,4,5VJPBUVqxzLWmzzlJZy4r2,JPC230901442
34,"Can I Call You Tonight?","Dayglow",130,11B,84,2022-06-07,04:38,3,"indie rock","Fuzzybrain",2019-11-14,64,13,91,50,0,40,-7,A Major,4,64lsIF5pw0sJY0gV5kz0RN,TCADL1825079
35,"STAY (with Justin Bieber)","The Kid LAROI,Justin Bieber",170,3B,76,2022-06-07,02:21,85,"","STAY (with Justin Bieber)",2021-07-09,59,4,0,48,0,10,-5,C♯/D♭ Major,4,5HCyWlXZPP0y6Gqq8TgA20,USSM12103949
36,"NASA","Ariana Grande",75,2B,46,2022-06-07,03:02,66,"pop","thank u, next",2019-02-08,75,45,0,47,30,20,-7,F#/G♭ Major,4,4uTvPEr01pjTbZgl7jcKBD,USUM71900398
