#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"The Real Slim Shady","Eminem",105,4A,66,2022-06-18,04:44,86,"rap, hip hop","The Marshall Mathers LP",2000-05-23,95,3,0,76,0,0,-4,F Minor,4,3yfqSUWxFvZELEM4PmlwIR,USIR10000448
2,"Genius (feat. Sia, Diplo, and Labrinth)","Sia,Diplo,Labrinth,LSD",159,10A,62,2024-11-07,03:33,77,"moombahton, dance pop","LABRINTH, SIA & DIPLO PRESENT... LSD",2019-04-12,60,8,0,56,10,10,-5,B Minor,4,4xigPf2sigSPmuFH3qCelB,USQX91800798
3,"Feeling Good","Michael Bublé",115,3B,55,2023-03-07,03:57,73,"christmas","It's Time",2005-02-08,54,53,0,48,0,10,-7,C♯/D♭ Major,3,1AM8QdDFZMq6SrrqUnuQ9P,USRE10401889
4,"6 Inch (feat. The Weeknd)","Beyoncé,The Weeknd",138,2B,64,2025-12-09,04:20,63,"","Lemonade",2016-04-23,52,4,0,32,0,10,-9,F#/G♭ Major,4,0pxNyJJiL2zZZ5GgJ4JhsQ,USSM11603179
5,"The World Belongs To Me","My Darkest Days",132,6B,87,2025-01-11,03:42,51,"","My Darkest Days",2010-01-01,49,0,0,39,0,30,-5,A#/B♭ Major,4,2AVWE9Ixd7rzZVJqipaGcE,USUM71022364
6,"Me Too","Meghan Trainor",124,10A,69,2024-12-15,03:01,76,"","Thank You (Deluxe Version)",2017-05-12,93,10,0,83,10,40,-6,B Minor,4,3KwwE4sgCzMaKWq6QBebmX,USSM11601177
7,"Oops!...I Did It Again","Britney Spears",95,12A,83,2024-12-26,03:31,84,"pop","Oops!... I Did It Again",2000-05-16,75,30,0,89,0,30,-5,C♯/D♭ Minor,4,6naxalmIoLFWR0siv8dnQQ,USJI10000100
8,"When I Grow Up","The Pussycat Dolls",118,10A,69,2024-12-26,04:05,75,"","Doll Domination (Deluxe)",2008-09-23,67,0,0,37,0,40,-6,B Minor,4,21pySLskKIKrhDziCX5ojQ,USUM70813999
9,"Cannibal","Kesha",130,3B,68,2024-11-14,03:14,73,"","Cannibal (Expanded Edition)",2010-11-19,71,1,2,57,10,0,-5,C♯/D♭ Major,4,3JTMWdhcJPiegDSe7SvZS3,USRC11000876
10,"Like That","Future,Metro Boomin,Kendrick Lamar",162,10A,68,2024-07-02,04:27,84,"rap, hip hop, west coast hip hop","WE DON'T TRUST YOU",2024-03-22,81,1,0,31,20,10,-5,B Minor,4,2tudvzsrR56uom6smgOcSf,USSM12402041
11,"Don't Cha","The Pussycat Dolls,Busta Rhymes",120,3B,63,2024-08-14,04:32,77,"east coast hip hop","PCD",2005-01-01,88,1,0,55,10,10,-3,C♯/D♭ Major,4,0BxfFnk0YzONqvmrkO0QrB,USUM70503191
12,"Cyclone (feat. T-Pain)","Baby Bash,T-Pain",78,1B,72,2024-08-13,03:57,43,"","Cyclone",2007-12-03,65,1,0,56,0,10,-6,B Major,4,2HBMBqunHAvr0o2VbKra5P,USAR10700266
13,"Life Of The Party","The Weeknd",138,10B,56,2024-03-03,04:56,51,"","Trilogy",2012-11-13,59,0,0,51,0,60,-8,D Major,4,3DBumrwaikaisVDQdcM7jU,USUM72111917
14,"Beautiful, Dirty, Rich","Lady Gaga",120,10B,91,2023-08-14,02:52,53,"art pop, pop","The Fame",2008-01-01,78,2,5,70,10,20,-5,D Major,4,0Bjr5EAEa5YxfSHHWzZmds,USUM70824401
15,"Streets - Silhouette Remix","Doja Cat",90,1B,45,2024-08-07,04:02,72,"","Streets (Silhouette Remix)",2021-03-12,74,17,5,14,10,10,-9,B Major,4,0Uru1UoJdHKf2lxssQT3kC,USRC12100567
16,"Monster","Skillet",135,4B,96,2022-06-26,02:58,84,"christian rock, christian alternative rock, christian","Awake",2009-08-21,64,4,0,69,0,0,-2,G#/A♭ Major,4,2UREu1Y8CO4jXkbvqAtP7g,USAT20901851
17,"Hero","Skillet",142,3B,97,2024-03-19,03:06,78,"christian rock, christian alternative rock, christian","Awake",2009-08-21,53,1,0,78,10,30,-3,C♯/D♭ Major,4,4CbKVDZkYKdv69I4bCaKUq,USAT20901852
18,"Slow Down","Chase Atlantic",130,6B,78,2024-06-14,03:32,80,"","Paradise - EP",2016-12-20,47,2,0,26,0,20,-5,A#/B♭ Major,4,2VyaGJJI8dOiv36F8vHZIL,AUBEC1933728
19,"Rules","Doja Cat",144,9B,72,2024-12-24,03:07,73,"","Hot Pink",2019-11-07,65,17,0,69,10,10,-5,G Major,4,1TMWcbxL5YF8rKsFHv5hAP,USRC11902867
20,"Haunted","Beyoncé",67,12A,53,2024-06-16,06:09,76,"","BEYONCÉ [Platinum Edition]",2014-11-24,31,10,1,31,10,50,-9,C♯/D♭ Minor,4,7cioKB5CHVzk09SOtTyn0T,USSM11307799
21,"National Anthem","Lana Del Rey",85,5A,90,2023-06-27,03:50,69,"","Born To Die - The Paradise Edition",2012-01-01,53,53,0,44,20,10,-6,C Minor,4,7cNz65PfCatRXoX7QtqM2A,GBUM71111567
22,"Superman","Eminem,Dina Rae",130,9A,76,2022-11-26,05:50,84,"rap, hip hop, ","The Eminem Show",2002-05-26,80,2,0,58,0,30,-3,E Minor,4,4woTEX1wYOTGDqNXuavlRC,USIR10211062
23,"Rise","Skillet",88,9A,92,2024-06-25,04:20,67,"christian rock, christian alternative rock, christian","Rise (Deluxe Edition)",2013-06-21,57,1,0,38,0,80,-4,E Minor,4,1W0YS64vF9qgMVLuN76aqg,USAT21300462
24,"The Other Side","Hugh Jackman,Zac Efron",154,8B,80,2024-03-26,03:34,76,"musicals","The Greatest Showman (Original Motion Picture Soundtrack)",2017-12-08,64,0,0,31,30,10,-8,C Major,4,2cKovq3l6OJjhVVDbVKOsr,USAT21704620
25,"XO / The Host","The Weeknd",128,10B,60,2024-03-01,07:23,51,"","Trilogy",2012-11-13,44,38,0,8,0,30,-8,D Major,4,0C5WrEPjUYPxVkKyth1Lbz,USUM71212141
26,"Heart Attack - Rock Version","Demi Lovato",174,4B,93,2024-04-07,03:59,56,"","Heart Attack (Rock Version)",2023-03-24,41,0,0,36,20,30,-3,G#/A♭ Major,4,6qgwX7o1fYLwbikNrddmFo,USUG12301180
27,"you should see me in a crown","Billie Eilish",150,12B,53,2023-10-15,03:00,77,"","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,68,46,22,32,10,10,-10,E Major,4,3XF5xLJHOQQRbWya6hBp7d,USUM71810049
28,"Maneater","Nelly Furtado",133,2B,78,2023-02-08,04:18,86,"","Loose",2006-01-01,80,3,0,79,0,10,-5,F#/G♭ Major,4,4wH4dJgrsxONID6KS2tDQM,USUM70601449
29,"Without Me","Eminem",112,9B,67,2022-11-26,04:50,89,"rap, hip hop","The Eminem Show",2002-05-26,91,0,0,66,0,20,-3,G Major,4,7lQ8MOhq6IN2w8EYcFNSUk,USIR10211038
30,"Rumors","NEFFEX",75,4B,71,2023-11-04,04:07,18,"","Rumors",2017-04-26,67,6,0,52,10,40,-8,G#/A♭ Major,4,7wOqBOryVGD3nqDUihDSwL,TCADA1762534
31,"Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series)","The Weeknd,Playboi Carti,Madonna",99,3B,67,2023-07-15,03:35,83,"rage rap, ","Popular (Music from the HBO Original Series)",2023-06-02,85,5,0,85,10,50,-6,C♯/D♭ Major,4,6WzRpISELf3YglGAh7TXcG,USUG12303876
32,"West Coast","Lana Del Rey",123,11A,59,2023-03-07,04:16,84,"","Ultraviolence (Deluxe)",2014-01-01,53,19,2,46,0,0,-8,F#/G♭ Minor,4,5Y6nVaayzitvsD5F7nr3DV,GBUM71402081
33,"Circus","Britney Spears",115,11A,73,2024-11-20,03:12,81,"pop","Circus (Deluxe Version)",2008-12-02,79,15,0,76,0,0,-5,F#/G♭ Minor,4,7jk7gqyEonmVVYahZN5zhW,USJI10801081
34,"Do It Like A Dude","Jessie J",140,10B,84,2023-12-04,03:15,62,"","Who You Are (Platinum Edition)",2011-01-01,66,5,0,38,0,30,-4,D Major,4,4wAJ8aQ9Ufj9ylfWESkrDL,USUM71027808
35,"Supermassive Black Hole","Muse",120,9B,92,2023-10-26,03:32,84,"alternative rock, rock","Black Holes and Revelations",2006-06-28,67,5,1,78,0,0,-4,G Major,4,3lPr8ghNDBLc2uZovNyLs9,GBAHT0500593
36,"S&M","Rihanna",128,3B,69,2022-10-02,04:03,87,"","Loud",2010-01-01,77,1,0,84,0,0,-5,C♯/D♭ Major,4,7ySUcLPVX7KudhnmNcgY2D,USUM71026591
37,"Money Honey","Lady Gaga",119,3B,75,2023-07-09,02:50,54,"art pop, pop","The Fame",2008-01-01,78,1,0,84,0,0,-3,C♯/D♭ Major,4,6gknJVkbQb8jkAXbXx0SYA,USUM70839535
38,"Obsessed","Mariah Carey",86,3A,47,2023-03-13,04:02,83,"christmas","Memoirs of an imperfect Angel (International Version)",2009-09-29,74,5,0,37,0,80,-6,A#/B♭ Minor,4,5EGPf0nqO7vEIwsOX6Er98,USUM70973055
39,"Move Your Body","My Darkest Days",122,1B,90,2024-11-21,03:13,58,"","My Darkest Days",2010-01-01,63,0,0,88,0,30,-4,B Major,4,29JkmIEHcUg0R4BQ8o4PmJ,USUM71022362
40,"Downtown","Anitta,J Balvin",166,9A,68,2023-10-21,03:13,81,"brazilian pop, funk pop, brazilian funk, funk carioca, reggaeton, latin","Downtown",2017-11-19,78,18,0,62,10,0,-5,E Minor,4,3Ga6eKrUFf12ouh9Yw3v2D,BRWMB0700761
41,"Reminder","The Weeknd",160,4B,51,2023-05-22,03:38,83,"","Starboy",2016-11-25,71,14,0,39,10,10,-7,G#/A♭ Major,4,37F0uwRSrdzkBiuj0D5UHI,USUG11600998
42,"Beautiful Liar","Beyoncé,Shakira",92,4B,75,2023-04-20,03:19,73,"latin pop","B'Day Deluxe Edition",2007-05-29,76,1,0,42,0,10,-4,G#/A♭ Major,4,2HWWNoWEEEECwZhAiLg7ib,USSM10700448
43,"Buttons","The Pussycat Dolls",211,10B,82,2023-04-15,03:45,77,"","PCD",2005-01-01,56,15,0,48,20,20,-4,D Major,4,314QzMOrpNUqWBUozYshf6,USUM70500444
44,"Applause","Lady Gaga",140,6A,78,2024-02-25,03:32,80,"art pop, pop","ARTPOP",2013-11-11,67,3,0,74,0,10,-4,G Minor,4,5ka2ajep9OAvU5Sgduhiex,USUM71310271
45,"Naughty Girl","Beyoncé",100,11A,47,2023-03-15,03:28,73,"","Dangerously In Love",2003-03-10,73,25,0,64,0,10,-9,F#/G♭ Minor,4,0CPLnPUUHh44vAzDSM5ZlR,USSM10305418
46,"Heartless","The Weeknd",170,3A,75,2023-03-08,03:18,79,"","After Hours",2020-03-20,54,2,0,25,10,10,-6,A#/B♭ Minor,4,6bnF93Rx87YqUBLSgjiMU8,USUG11904007
