#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"The Theory of Everything","Jóhann Jóhannsson",104,10B,12,2024-03-30,01:08,0,"neoclassical, contemporary classical, minimalism, score","The Theory of Everything (Original Motion Picture Soundtrack)",2014-12-16,42,84,95,18,0,10,-18,D Major,4,1Wd7EwZcoAfCAEi9FF6G6b,USQ4E1401115
2,"Prendimi","Mattia Cupelli",136,8A,15,2024-03-30,08:14,0,"","Frammenti",2015-06-20,37,66,78,10,0,10,-14,A Minor,3,6gVZV1IAStwGZ4prRiypyC,TCACG1542586
3,"Intimacy","Mattia Cupelli",85,11B,6,2024-03-30,05:17,0,"","Intimacy",2018-11-01,19,95,89,4,0,0,-21,A Major,4,6onDyHDOfN0OrFB1YcBeAn,TCADX1870178
4,"From Ocean and Dust","Mattia Cupelli",144,8A,32,2024-03-30,04:36,0,"","From Ocean and Dust",2018-07-26,16,46,89,4,0,0,-14,A Minor,3,3h0lyW9XytdjzGSWqvCWxk,TCADS1886592
5,"Lily's Theme","Alexandre Desplat",73,2B,4,2024-03-30,02:28,0,"soundtrack, score","Harry Potter and the Deathly Hallows, Pt. 2 (Original Motion Picture Soundtrack)",2011-07-04,13,87,98,3,0,0,-29,F#/G♭ Major,3,4rOZRpsGz3eZxTYabaRLtn,USNLR1100297
6,"Statues","Alexandre Desplat",129,3B,23,2024-03-30,02:22,0,"soundtrack, score","Harry Potter and the Deathly Hallows, Pt. 2 (Original Motion Picture Soundtrack)",2011-07-04,35,54,89,7,0,10,-21,C♯/D♭ Major,4,2AFFaiIlripSpcTYZXNL7f,USNLR1100305
7,"The Longest Ride","Mark Isham",107,12B,2,2024-03-30,01:03,0,"soundtrack, score, ambient jazz","The Longest Ride (Original Motion Picture Score)",2015-01-01,34,98,99,10,0,10,-27,E Major,4,79fBzkY6rj2isOWwmzms3n,US5941405408
8,"Silver Sky","Enzo",72,4B,0,2024-03-30,03:10,0,"","Silver Sky",2015-02-28,27,99,87,9,0,0,-31,G#/A♭ Major,3,2ySQ5XpzsiPn0OkMX7Agw1,SEYOK1506151
9,"Luke and Sophia","Mark Isham",117,5B,3,2024-03-30,02:28,0,"soundtrack, score, ambient jazz","The Longest Ride (Original Motion Picture Score)",2015-01-01,46,97,91,7,0,10,-22,D#/E♭ Major,3,13Gj62ijrE1Xi7ZkqMyOG8,US5941405409
10,"Take Flight","Lindsey Stirling",140,6A,90,2024-03-30,04:24,0,"classical crossover, christmas","Shatter Me (Deluxe)",2014-04-25,43,1,0,36,0,20,-3,G Minor,4,2CTAANHPRnmF0636XOVfpe,QMF921450112
