#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"Outside Freestyle","RAAHiiM",110,7B,49,2024-02-29,02:50,38,"dark r&b, trap soul","BUT IF iiM HONEST",2023-08-11,73,28,0,32,0,20,-7,F Major,4,6TKOariWgppe0f6JcXMMCo,QZDA72365090
2,"moonlight","Dhruv",92,10A,50,2025-02-26,02:39,63,"","rapunzel",2022-01-21,74,63,0,55,10,10,-11,B Minor,4,2Qn6WHJrY5Im82Jux8FboH,QM24S2001140
3,"everybody needs somebody","demxntia",134,1B,50,2025-04-04,03:09,0,"vietnamese lo-fi, emo rap","where we left off",2025-03-21,67,18,1,19,0,10,-8,B Major,4,3k55spIOoHZ3nkm59AKUy4,QM6MZ2539466
4,"Raindance (feat. Tems)","Dave,Tems",107,3B,74,2026-02-28,03:39,96,"grime, uk grime, uk drill, drill, afrobeats, afro r&b, alté, afrobeat","The Boy Who Played the Harp",2025-10-23,80,24,6,25,0,10,-7,C♯/D♭ Major,4,3oTuTpF1F3A7rEC6RKsMRz,GBUM72506029
5,"cruel","starfall",150,9A,57,2025-08-18,02:52,56,"","alone tonight",2024-04-26,64,38,0,71,0,10,-5,E Minor,4,5j73a4b9XqL1Ya4Y8fGH8A,USUM72404360
6,"In My Bag (feat. GloRilla)","FLO,GloRilla",155,9B,71,2025-04-24,03:08,46,"uk r&b, ","In My Bag (feat. GloRilla)",2024-11-14,61,2,0,71,0,20,-5,G Major,4,7pKQ8k33PnvE2djwJ64wzx,GBUM72405129
7,"SOS","ALYSSA",115,1A,64,2025-11-07,02:10,50,"aussie drill","SOS",2025-09-26,81,9,0,87,0,0,-6,G#/A♭ Minor,4,3W8WH47Y8PcUBR9ujlxE0U,QZNJZ2572789
8,"No.1 (feat. Tems)","Tyla,Tems",121,7B,77,2025-02-26,02:27,62,"afrobeats, afro r&b, alté, afrobeat","TYLA",2024-03-22,88,1,0,43,0,10,-5,F Major,4,3qeMtqV38UWPZfps7mPTUE,USSM12308659
9,"Hero (Prod. by Primary)","Meego",79,7B,61,2026-04-12,03:56,66,"","Weak Hero Class 1 (Original Soundtrack)",2022-11-28,56,47,0,18,0,10,-5,F Major,4,0IOQeFJxurYc2oVmluRTSr,KRNAR2232193
10,"POP!","Adanna Duru",107,11A,49,2024-10-15,03:16,55,"","POP!",2022-11-11,90,4,1,43,10,10,-8,F#/G♭ Minor,4,1WOMvLTxNyayalobISQKPA,US5ED2202258
11,"heart pt. 6","Kendrick Lamar",81,11B,65,2025-03-02,04:52,71,"hip hop, west coast hip hop","GNX",2024-11-22,70,27,0,59,30,10,-8,A Major,4,1SGvjfc85yzqKXsfKcCxn2,USUG12408502
12,"before i could lose you","augi v",58,11A,45,2025-04-04,02:35,22,"","before i could lose you",2025-03-28,55,11,0,30,0,20,-7,F#/G♭ Minor,4,4PVHNImxOrW9fAFEYqBmGR,QZK6P2543923
13,"Change","FLO",95,10A,61,2024-02-29,03:12,43,"uk r&b","3 of Us",2023-07-03,57,13,0,50,0,0,-6,B Minor,4,65KZuAz5UdEXiS2YulhjDe,GBUM72306254
14,"SOMEBODY","keshi",141,4B,46,2024-03-11,02:44,63,"","GABRIEL",2022-03-25,65,44,0,49,0,10,-8,G#/A♭ Major,4,3iqlzKw1tLt6tXZyKWV0fZ,USUM72117525
15,"magnolia","keshi",140,11B,50,2024-03-11,02:19,56,"","magnolia",2017-11-07,62,94,90,50,0,10,-12,A Major,4,6PAvEeeSw7zuaQTUnoZPlg,SEYOK1775385
16,"Duvet","bôa",93,10A,89,2024-03-25,03:23,86,"","Twilight",2001-03-21,58,19,0,71,0,0,-9,B Minor,4,42qNWdLKCI41S4uzfamhFM,USCGJ0659337
17,"LIMBO","keshi",130,4B,37,2024-03-03,03:32,73,"","GABRIEL",2022-03-25,58,88,0,8,0,10,-12,G#/A♭ Major,4,2bdVgAQgosGUJoViVDNeOV,USUM72123297
18,"beside you","keshi",136,8B,75,2024-03-07,02:46,69,"","beside you",2021-04-23,71,46,0,85,0,10,-6,C Major,4,1Fhb9iJPufNMZSwupsXiRe,USUM72105144
19,"MILLI","keshi",81,7A,50,2024-03-11,02:15,50,"","GABRIEL",2022-03-25,67,59,0,42,0,0,-10,D Minor,4,4mMZANpFSbc19Ts4DpL763,USUM72123280
20,"ANGOSTURA","keshi",170,2B,66,2024-02-29,02:51,61,"","GABRIEL",2022-03-25,54,41,0,20,0,10,-10,F#/G♭ Major,4,38umMmZQdeoOG7Zojor4g3,USUM72123294
21,"Runaway","AURORA",114,1B,28,2024-03-28,04:08,0,"norwegian pop, art pop","Running with the Wolves",2015-04-04,46,63,0,13,0,10,-10,B Major,4,2Q6omHOwiWcmIx5LsNkW5x,GBUM71500527
22,"BANDAGE","Ayumu Imazu",149,5A,92,2024-04-05,03:08,55,"j-pop, j-r&b","BANDAGE",2024-03-20,77,4,0,97,0,10,-4,C Minor,4,14A4jC5UJzjqr8nWW5jFqe,JPWP02400225
23,"idontwannabeyouanymore","Billie Eilish",170,9B,41,2024-04-12,03:23,80,"","dont smile at me",2017-12-22,48,74,0,25,0,10,-8,G Major,3,41zXlQxzTi6cGAjpOXyLYH,USUM71707712
24,"light","wave to earth",80,1B,62,2024-04-13,03:45,0,"","light",2019-11-18,42,25,4,73,0,10,-7,B Major,4,4i2T7Nm4Q72sNnSlGADSm6,KRMIM1921432
25,"From The Start","Laufey",82,3B,41,2024-04-21,02:49,74,"","From The Start",2023-05-11,66,88,0,74,0,10,-7,C♯/D♭ Major,3,1Ukxccao1BlWrPhYkcXbwZ,QM6N22309399
