#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"Where We Go","Marshmello,Thomas Rhett",136,7A,81,2026-04-25,03:16,75,"edm, country, acoustic country, pop country","Where We Go",2026-04-10,67,2,0,65,0,20,-4,D Minor,4,1aHAmd4iXRRkXIrTJwKncm,USUG12602959
2,"Sports car","Tate McRae",107,10A,80,2026-04-29,02:45,78,"","Sports car",2025-01-24,86,5,0,87,0,0,-4,B Minor,4,2zOmS55knKWSgScYPTNmGQ,USRC12403580
3,"So Easy (To Fall In Love)","Olivia Dean",140,5B,63,2026-04-24,02:49,97,"pop soul","The Art of Loving",2025-09-26,75,67,0,57,0,0,-6,D#/E♭ Major,4,6sGIMrtIzQjdzNndVxe397,GBUM72503087
4,"是非题 (True Or False) - R&B版","音乐的入门到改行",96,10B,57,2026-04-23,04:02,50,"chinese r&b, mandopop, c-pop","是非题 (True Or False) [R&B版]",2026-02-05,64,10,0,57,0,60,-8,D Major,4,17eNEmIeeFgTBTvS4jkAbC,HKD012777681
5,"第一次爱的人 (R&B版)","音乐的入门到改行",93,1B,52,2026-04-23,04:05,54,"chinese r&b, mandopop, c-pop","第一次爱的人 (R&B版)",2026-01-08,67,29,0,74,0,30,-9,B Major,4,0eUOLQ9MddMRXweYy6Q5cL,QT65W2672180
6,"Dear god","Tate McRae",98,3B,74,2026-04-23,02:51,66,"","So Close To What",2025-02-21,73,8,0,44,0,20,-5,C♯/D♭ Major,4,2ETQsbiuGm2WLOSOr2I19A,USRC12403579
7,"Stay A While","niko rain,EJEAN",126,11A,73,2026-04-24,02:48,61,"","Stay A While",2024-04-12,73,25,0,77,0,20,-6,F#/G♭ Minor,4,36JmHWMB21YyrUMzTAF0xv,QZHNA2454682
8,"The Thing I Love","MAX,Andy Grammer",176,6B,55,2026-04-24,02:52,70,"","The Thing I Love",2025-11-14,52,17,0,54,0,0,-6,A#/B♭ Major,4,4wsT99Vv3afkArA5SSHDsu,USA2P2558106
9,"Rewind","高爾宣 OSN",98,5A,80,2026-04-23,03:04,61,"chinese r&b, chinese hip hop, mandopop, taiwanese pop, c-pop","Rewind",2026-03-03,70,6,0,35,10,10,-5,C Minor,4,65Wzl9VIDmbFULck1mHWub,FR2X42642727
10,"月半弯 (R&B版)","音乐的入门到改行",98,4B,42,2026-04-23,04:04,35,"chinese r&b, mandopop, c-pop","月半弯 (R&B版)",2026-03-17,74,4,0,67,0,10,-13,G#/A♭ Major,4,2Z2758ryxvSn1NAdEWB4NO,QZTAT2676002
11,"Losing Me","Gabrielle Aplin,JP Cooper",134,9B,39,2026-04-23,03:01,55,"","Dear Happy",2020-01-13,66,22,0,27,0,10,-8,G Major,4,0JJ1HpcYaYs9w5FdKEYh0b,GB23W1900032
12,"Miss possessive","Tate McRae",102,4B,75,2026-04-23,02:19,73,"","So Close To What",2025-02-21,78,26,0,33,0,10,-5,G#/A♭ Major,4,4Q9ExJGFgL9Jd9kmYH3nXs,USRC12403576
13,"2002","Anne-Marie",96,12A,68,2026-04-23,03:06,0,"","Speak Your Mind (Deluxe)",2018-04-27,70,4,0,60,10,10,-3,C♯/D♭ Minor,4,6SFStUDQZNaGPKWOx9ZiJB,GBAHS1800094
14,"童话 (清新R&B) - 翻唱版","Milia",140,11B,54,2026-04-27,03:41,34,"chinese r&b, mandopop","音乐救助站",2026-01-09,54,75,0,39,0,10,-5,A Major,4,5T9RvIc1NQ8Kv0mfd1qHqP,HKD012736810
15,"One Life","Dermot Kennedy",174,11A,81,2026-04-24,03:57,0,"","Sonder",2022-11-18,48,23,0,38,10,20,-4,F#/G♭ Minor,4,6bB4AiK5tH13695FcNGjDY,USUG12203734
16,"8 Letters - R3HAB Remix","Why Don't We,R3HAB",103,12A,71,2026-04-24,02:12,45,"slap house, edm","8 Letters (Remixes)",2019-01-14,64,24,0,58,0,30,-5,C♯/D♭ Minor,4,03enfjB0Jop0kRJx8AODM5,USAT21811058
17,"Questions","Lost Frequencies,James Arthur",124,1B,71,2026-04-25,02:57,55,"tropical house, soft pop","Questions",2022-06-03,60,41,0,52,0,20,-7,B Major,4,1cgy2FSOQMbq7DHCVgMAUA,BEHP42200001
18,"月牙湾","等一下就回家",174,4B,76,2026-04-27,03:37,44,"chinese hip hop, chinese r&b, c-pop, mandopop, chinese indie","月牙湾",2022-12-30,46,38,0,35,0,30,-5,G#/A♭ Major,4,4gEoHo2OTZk2ZZc5QNtzuY,HKG732296749
19,"Little Miss","GIRLSET",102,5A,52,2026-04-23,02:23,70,"","Little Miss",2025-11-14,77,0,0,38,0,30,-5,C Minor,4,24GdDBCqLhHEe2cAFvgUrL,USUG12509725
20,"see through","Amelia Moore",148,2B,47,2026-04-23,02:59,52,"","he's just not that into you!",2024-07-26,63,46,2,45,0,10,-9,F#/G♭ Major,4,1lsJjnvmbmx1ufznwAdYku,US38Y2415652
21,"greedy - Alok remix","Tate McRae,Alok",130,9A,89,2026-04-24,02:32,57,"brazilian bass, electronic, slap house, electro house","greedy (remixes)",2023-10-27,61,1,1,31,0,10,-5,E Minor,4,1RhdVvfQwmQp0bg7NF58k0,USRC12302880
22,"One Last Time","Ariana Grande",125,4B,59,2026-04-23,03:17,86,"pop","My Everything (Deluxe)",2014-08-22,63,9,0,10,0,10,-5,G#/A♭ Major,4,7xoUc6faLbCqZO6fQEYprd,USUM71409723
23,"Addicted","Zerb,The Chainsmokers,Ink",120,4A,74,2026-04-24,02:32,79,"afro house, ","Addicted",2024-03-29,77,2,0,19,0,10,-7,F Minor,4,5ZUIPLoTLJZrPQh2kFZEUM,NLRD52350359
24,"爱的回归线 - R&B版","马奇朵",136,2B,65,2026-04-24,04:17,30,"chinese r&b","爱的回归线(R&B版)",2025-11-28,51,9,0,21,0,0,-6,F#/G♭ Major,4,4pmmIOOncTJrtIf0Jhtnf9,KJHY63518130
25,"Austin (Boots Stop Workin')","Dasha",115,8B,67,2026-04-23,02:51,84,"","What Happens Now?",2024-02-16,76,46,0,74,0,10,-7,C Major,4,2uqYupMHANxnwgeiXTZXzd,QZTB92360479
26,"I Just Might","Bruno Mars",103,7B,71,2026-04-23,03:32,90,"","I Just Might",2026-01-09,79,5,0,88,0,10,-6,F Major,4,12bYYQaLqHliSXvRIYlq8G,USAT22509144
27,"Let Her Go","lost.,Honeyfox,Pop Mage",75,11B,34,2026-04-24,03:28,53,"","Let Her Go",2021-09-17,57,85,0,24,0,30,-10,A Major,4,3CWnvlxkSWdE3obbheOCjs,QZS652133734
28,"Hold On","高爾宣 OSN,Patrick Brasca",76,11B,67,2026-04-24,03:00,60,"chinese r&b, chinese hip hop, mandopop, taiwanese pop, c-pop","Hold On",2024-06-14,59,2,0,21,0,30,-5,A Major,4,580BvW3DyUNoYFgQgoD2GI,DGA052432626
29,"Man I Need","Olivia Dean",119,3B,59,2026-04-23,03:04,97,"pop soul","Man I Need",2025-08-15,81,49,0,69,0,0,-7,C♯/D♭ Major,4,1qbmS6ep2hbBRaEZFpn7BX,GBUM72503089
30,"girls like me don't cry","thủy",110,5A,56,2026-04-23,03:33,64,"","girls like me don't cry",2022-10-06,86,40,0,46,0,0,-6,C Minor,4,2DtUUBwYwEzKMTMDrc5EiO,QZLBC2200766
31,"我爱他(R&B版)","启鸣乐队",82,8A,75,2026-04-24,04:03,28,"chinese r&b, mandopop","我爱他(R&B版)",2026-01-16,57,1,0,50,0,10,-8,A Minor,4,7L9xP6owOdsXn3APJX7jyx,QZES72642961
32,"I Love You, I'm Sorry","Gracie Abrams",116,6B,41,2026-04-23,02:37,87,"","The Secret of Us",2024-06-21,53,66,0,34,0,10,-8,A#/B♭ Major,3,51rfRCiUSvxXlCSCfIztBy,USUG12401766
33,"Whiplash","aespa",126,3A,90,2026-04-23,03:03,75,"k-pop","Whiplash - The 5th Mini Album",2024-10-21,86,10,2,75,0,0,-3,A#/B♭ Minor,4,3coRPMnFg2dJcPu5RMloa9,KRA302400341
34,"GOOD STUFF - KARINA Solo","aespa",170,11A,73,2026-04-24,02:55,66,"k-pop","SYNK : aeXIS LINE - 2025 Special Digital Single",2025-11-17,75,0,0,57,10,0,-5,F#/G♭ Minor,4,19iJj3pCMwGxrA6pltPat3,KRA302500563
35,"特別的人","Khalil Fong",140,1B,49,2026-04-24,04:19,71,"chinese r&b, mandopop, c-pop, taiwanese pop, cantopop","危險世界",2014-04-11,56,33,0,26,0,10,-7,B Major,4,0VTzUEuHYD8s7CgQ15cDPo,HKA351401008
36,"BIBI Vengeance","BIBI",100,10A,75,2026-04-23,02:45,2,"k-pop, k-rap","Lowlife Princess: Noir",2022-11-17,44,3,0,41,0,0,-5,B Minor,4,0ra3bPUOj2YnY4FJHXtgHZ,KRE432200003
37,"Dracula - JENNIE Remix","Tame Impala,JENNIE",115,2A,79,2026-04-23,03:29,96,"neo-psychedelic, indie, k-pop","Dracula (Remix)",2026-02-06,66,2,0,76,0,80,-3,D#/E♭ Minor,4,5yvVYFDUpbnjcnRBgjwTzM,USQX92600464
38,"party 4 u","Charli xcx",79,3B,52,2026-04-23,04:56,84,"hyperpop, art pop","how i'm feeling now",2020-05-15,58,76,0,25,10,60,-8,C♯/D♭ Major,4,2RdEC8Ff83WkX7kDVCHseE,GBAHS2000219
39,"MY BAG","i-dle",94,1A,82,2026-04-23,02:40,2,"k-pop","I NEVER DIE",2022-03-14,84,9,0,76,10,10,-4,G#/A♭ Minor,4,1t8sqIScEIP0B4bQzBuI2P,KRA392100087
40,"you broke me first - Luca Schreiner Remix","Tate McRae,Luca Schreiner",124,12B,83,2026-04-24,03:12,48,"","you broke me first (Luca Schreiner Remix)",2020-06-01,62,3,0,17,0,10,-6,E Major,4,0kTIH2zbc1jvIHoCOCoNnr,USRC12002969
41,"Just Keep Watching (From F1® The Movie)","Tate McRae,F1 The Album",130,8A,80,2026-04-23,02:22,88,"","Just Keep Watching (From F1® The Movie)",2025-05-30,66,8,0,43,10,50,-6,A Minor,4,2yWlGEgEfPot0lv3OAjuG3,USAT22503497
42,"不得不撒","KEY.L刘聪,盛宇D-SHINE,VAVA,Vinida Weng",146,6B,80,2026-04-23,04:27,39,"chinese hip hop, chinese r&b, c-pop, mandopop, chinese indie","中國說唱巔峰對決 第六期",2022-07-30,66,33,0,79,0,10,-4,A#/B♭ Major,4,1oVRP8xLC0d0Pz18LQQr0k,CNZ852203682
43,"That’s So True","Gracie Abrams",109,3B,81,2026-04-23,02:46,90,"","The Secret of Us (Deluxe)",2024-10-18,55,21,0,37,0,10,-4,C♯/D♭ Major,4,7ne4VBA60CxGM75vw0EYad,USUG12406903
44,"Unstoppable","Sia",174,11B,78,2026-04-23,03:37,80,"","This Is Acting (Deluxe Version)",2016-10-21,47,11,0,26,0,10,-5,A Major,4,1yvMUkIOTeUNtNWlWRgANS,USRC11502934
45,"Wait For You (feat. Maia Wright)","Mike Williams,Maia Wright",110,12A,74,2026-04-23,02:52,49,"future house, big room, edm, stutter house","Wait For You (feat. Maia Wright)",2019-05-03,48,20,0,41,0,10,-4,C♯/D♭ Minor,4,5Gv1lrNFnL3DhiMj3JOGaX,NLZ541900623
46,"Crying in the Club","Camila Cabello",85,11A,62,2026-04-23,03:36,68,"","Crying in the Club",2017-05-18,33,33,0,60,30,10,-6,F#/G♭ Minor,4,1SJtlNRJDeYHioymcvsqev,USSM11704592
47,"慢慢","颜人中",126,7B,27,2026-04-25,03:18,56,"mandopop, c-pop, chinese r&b","慢慢",2022-01-11,66,75,0,45,0,20,-10,F Major,4,6T9U0cmsbaooGWFe7pSE8W,HKG731542723
